trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
140,False,"{'a': 0.5, 'e': 0.96311683259876}",25,12,-57.48832166857883,"{0: 6, 1: 3, 2: 3, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.9629319549528005}",20,0,-167.90691006946287,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
142,False,"{'a': 0.5, 'e': 0.9627461506037842}",25,18,-38.070038903827474,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.9625594149065927}",25,0,-141.34015319532318,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.9623717431928238}",25,0,-132.0234465610687,"{0: 14, 1: 2, 2: 4, 3: 5, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.962183130770675}",20,15,-11.72623466150485,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.9619935729248257}",25,0,-46.30585336563163,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.9618030649163201}",25,0,-135.68519778312248,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.9616116019824479}",20,0,-114.13594398338691,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.9614191793366259}",30,0,-233.9270164627695,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.961225792168278}",25,0,-101.34300141512625,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9610314356427148}",25,0,-131.35634359361364,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.9608361049010129}",30,0,-83.38924945141952,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.9606397950598938}",25,0,-84.26824150227942,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.9604425012116012}",20,0,-102.52842886257258,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.9602442184237787}",20,0,-48.93681777509386,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.9600449417393461}",25,0,-157.9298429303224,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.959844666176376}",25,0,-181.03223479364976,"{0: 9, 1: 3, 2: 10, 3: 2, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.9596433867279689}",30,0,-201.4893858604577,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.959441098362128}",20,0,-100.39493349586697,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.9592377960216338}",25,0,-216.72297440497368,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
161,False,"{'a': 0.5, 'e': 0.9590334746239171}",20,0,-81.43404180527435,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.9588281290609323}",25,0,-60.424760194035734,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.9586217541990296}",25,0,-204.39018371932627,"{0: 15, 1: 0, 2: 4, 3: 3, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.9584143448788268}",30,0,-93.7280997560286,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9582058959150801}",25,0,-121.39183956660727,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.9579964020965545}",25,0,-70.93096390729995,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.9577858581858936}",20,0,-142.16244511503817,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.9575742589194887}",20,0,-109.26553366146803,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.957361599007347}",20,0,-109.62030315221466,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.9571478731329598}",25,0,-158.76126141494592,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
171,False,"{'a': 0.5, 'e': 0.9569330759531691}",20,0,-84.40831932394329,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.9567172020980341}",30,0,-217.2264664172465,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.9565002461706973}",20,0,-86.6405932308945,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.9562822027472491}",25,0,-158.16806144824915,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.9560630663765926}",35,0,-169.73739881191648,"{0: 18, 1: 6, 2: 8, 3: 2, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.9558428315803071}",20,0,-137.10915817139517,"{0: 7, 1: 5, 2: 6, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.9556214928525113}",20,0,-136.69845421198252,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.9553990446597255}",20,0,-115.88208705922452,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.9551754814407332}",20,0,-179.0104219479736,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
180,False,"{'a': 0.5, 'e': 0.9549507976064422}",25,14,-1.0979904781182008,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.9547249875397451}",25,0,-47.412617199440994,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.9544980455953784}",20,0,-85.26044721864962,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.9542699660997818}",30,0,-227.57424918212703,"{0: 15, 1: 2, 2: 7, 3: 4, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.9540407433509558}",25,0,-204.49552440830587,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
185,False,"{'a': 0.5, 'e': 0.9538103716183199}",30,0,-177.56651705457287,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.9535788451425687}",20,0,-103.66892403778144,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9533461581355284}",20,5,-71.5700674319129,"{0: 8, 1: 3, 2: 1, 3: 3, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.9531123047800115}",25,0,-205.9945392304154,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.952877279229672}",35,0,-170.75241916931074,"{0: 19, 1: 7, 2: 6, 3: 1, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.9526410756088591}",35,0,-220.03249609144058,"{0: 20, 1: 2, 2: 7, 3: 4, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9524036880124697}",20,0,-74.95512428973969,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.9521651105058017}",25,0,-133.49466829799485,"{0: 12, 1: 2, 2: 8, 3: 3, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.9519253371244049}",30,0,-164.1002131658762,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.9516843618739322}",25,0,-173.75231468043233,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.95144217872999}",25,0,-118.45072844468396,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.951198781637987}",20,0,-99.67497994823879,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9509541645129833}",20,0,-108.83177947238151,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9507083212395379}",20,0,-79.93880056142076,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.9504612456715561}",25,0,-99.07182906778593,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.950212931632136}",20,0,-59.74130453773898,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.9499633729134137}",20,0,-104.65438843410075,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9497125632764081}",20,0,-14.400559109870848,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.9494604964508653}",20,0,-60.25369469420672,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.9492071661351015}",30,0,-186.3005139284635,"{0: 15, 1: 7, 2: 5, 3: 0, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.9489525659958455}",20,7,-12.679199508127818,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.9486966896680809}",20,0,-40.46589479663592,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.9484395307548859}",25,12,-26.208464918548195,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.9481810828272742}",25,0,-190.99920830455903,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.9479213394240343}",20,0,-63.46807515065308,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.9476602940515676}",25,11,-21.314348891062178,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.9473979401837261}",20,0,-117.72412432199401,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.9471342712616496}",20,0,-151.8329800422723,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.9468692806936012}",25,0,-88.79433592420718,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.9466029618548029}",35,0,-203.7807020217435,"{0: 15, 1: 7, 2: 11, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.9463353080872698}",20,11,-18.099924882750038,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.946066312699644}",30,0,-141.6635378087488,"{0: 17, 1: 1, 2: 11, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.9457959689670266}",30,0,-91.63335738022397,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.9455242701308101}",20,12,-20.7923469151527,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.9452512093985097}",20,0,-91.46194460334479,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.9449767799435927}",20,0,-90.85482526730544,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9447009749053086}",20,1,-93.62841688285141,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.944423787388517}",25,0,-152.3223789154986,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.9441452104635154}",20,0,-55.08323818803461,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.9438652371658662}",25,0,-205.3147116895185,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.9435838604962227}",25,0,-77.73898276540805,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.9433010734201531}",20,0,-86.58658820242016,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.943016868867966}",20,0,-122.69899371765489,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.9427312397345327}",25,0,-128.8683632718212,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.9424441788791099}",20,0,-48.49485615492338,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.9421556791251615}",20,0,-42.50998669782104,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.9418657332601785}",20,14,-14.11390436662497,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.9415743340354992}",30,0,-196.33731327830563,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.9412814741661277}",35,0,-114.59433332912042,"{0: 24, 1: 5, 2: 4, 3: 0, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.9409871463305521}",30,0,-215.53512876689084,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
235,False,"{'a': 0.5, 'e': 0.9406913431705612}",20,0,-65.30623155040392,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.9403940572910606}",30,0,-154.2870663801208,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.9400952812598878}",20,0,-117.6481733445282,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9397950076076265}",20,0,-71.73556065720553,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.9394932288274196}",20,0,-122.60379519228539,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9391899373747821}",35,20,-21.93251612672572,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.9388851256674117}",30,0,-163.58572185024883,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.9385787860849999}",30,0,-105.21031643411638,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.9382709109690412}",25,2,-76.33780540682729,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.9379614926226417}",20,0,-82.90002554098056,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9376505233103266}",25,0,-81.31882808744999,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.9373379952578469}",25,0,-81.33259418559965,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9370239006519849}",30,0,-160.11547652540307,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.9367082316403593}",20,0,-146.13597075098627,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.9363909803312281}",20,0,-86.63870966516289,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9360721387932924}",25,0,-82.16324781265403,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.9357516990554969}",20,0,-86.83533547049238,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.9354296531068316}",25,0,-186.02348440999737,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.9351059928961307}",20,0,-75.22484233123663,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.9347807103318725}",20,0,-175.7564561128869,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.9344537972819756}",20,0,-106.97871831290726,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.934125245573597}",35,0,-210.97318054364106,"{0: 22, 1: 2, 2: 7, 3: 0, 4: 4}",0
257,False,"{'a': 0.5, 'e': 0.9337950469929268}",20,0,-86.59337169233362,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9334631932849832}",35,3,-88.02262619414407,"{0: 21, 1: 3, 2: 6, 3: 2, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.9331296761534061}",20,0,-71.2697712531888,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.9327944872602503}",25,0,-154.73707507098825,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.9324576182257754}",20,0,-74.51017986069014,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.9321190606282386}",20,0,-153.9563472501381,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.9317788060036819}",20,0,-116.89011001408805,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9314368458457221}",25,0,-102.88731312606953,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.9310931716053374}",30,0,-104.60471842090088,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.9307477746906541}",20,0,-199.65250721449482,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
267,False,"{'a': 0.5, 'e': 0.9304006464667309}",20,0,-56.00223258266825,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.9300517782553447}",20,0,-172.08265394440912,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
269,False,"{'a': 0.5, 'e': 0.9297011613347715}",20,0,-73.3085107958826,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.9293487869395705}",20,0,-135.13462038702775,"{0: 12, 1: 0, 2: 3, 3: 4, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.928994646260363}",20,0,-113.04946072235538,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.9286387304436139}",30,0,-118.27646162202836,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.9282810305914092}",35,0,-207.8455073568707,"{0: 20, 1: 2, 2: 10, 3: 0, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.9279215377612339}",20,0,-77.4498630861566,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.9275602429657486}",20,0,-78.15271251623484,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.9271971371725644}",25,0,-137.93235315550214,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.9268322113040177}",25,0,-82.75814530551449,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.9264654562369429}",25,0,-105.98306335120584,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.9260968628024441}",20,0,-120.51820549781245,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.9257264217856661}",25,3,-114.71753098071736,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.9253541239255644}",25,0,-295.1336664411996,"{0: 9, 1: 1, 2: 10, 3: 0, 4: 5}",0
282,False,"{'a': 0.5, 'e': 0.9249799599146731}",20,0,-84.99678735447894,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.9246039203988722}",30,0,-98.97903221991673,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.9242259959771545}",20,0,-68.86924500719482,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.9238461772013897}",20,0,-115.4358593599616,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.9234644545760885}",20,0,-94.35239253162999,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9230808185581655}",25,0,-106.78725192614777,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.9226952595567003}",25,0,-89.55173583646082,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.9223077679326976}",25,0,-93.2500467616461,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.9219183339988468}",35,0,-192.28539796151517,"{0: 21, 1: 2, 2: 9, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.9215269480192793}",30,11,-15.17647152403998,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.921133600209325}",20,0,-104.81528683884417,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.9207382807352684}",20,0,-114.37305114037743,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.920340979714102}",25,0,-105.50876340555484,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.9199416872132794}",20,0,-57.707415926715214,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9195403932504675}",25,0,-179.0514502200575,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.9191370877932963}",25,0,-76.68506251748019,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.9187317607591083}",20,0,-70.55234636677645,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.9183244020147066}",20,0,-85.64926503324664,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.9179150013761012}",30,0,-207.39182762438688,"{0: 12, 1: 4, 2: 10, 3: 3, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.917503548608255}",20,0,-158.32660414882534,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
302,False,"{'a': 0.5, 'e': 0.9170900334248273}",20,0,-123.58546103591783,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.916674445487917}",35,0,-99.39940262892327,"{0: 21, 1: 5, 2: 7, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.9162567744078041}",30,0,-58.40625654144274,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.9158370097426897}",20,0,-180.61093233067896,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.9154151409984352}",20,0,-85.59337424854371,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.9149911576283004}",20,16,5.305059919897575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.9145650490326788}",30,0,-93.20009295631415,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.9141368045588332}",25,0,-88.54251132391387,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.9137064135006295}",25,8,-130.41173636253373,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.9132738650982688}",25,0,-175.33430985123076,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.9128391485380187}",20,0,-21.264672719615366,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.9124022529519423}",20,0,-162.68562805489546,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.9119631674176274}",25,0,-200.54844615694347,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
315,False,"{'a': 0.5, 'e': 0.9115218809579128}",25,0,-144.10699887105469,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9110783825406137}",25,0,-104.31818926260554,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.9106326610782468}",20,16,9.017596374471376,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.9101847054277523}",25,0,-181.77898989252196,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.9097345043902157}",30,0,-141.91292873708352,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.9092820467105874}",35,0,-62.0663979078959,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.9088273210774022}",30,0,-40.38034816452185,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.9083703161224952}",25,9,-10.626657287318867,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.9079110204207188}",25,13,-52.78152607069752,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
